address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0x9951be5ac7daf77724a4f7443bef446f6184a377,1,3,3,6,1,3,9.201543,9.204,3.067181,3.068,7.993202,7.994,21000,39000000000,4,17,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x9969de6d6cf15ff37ad56116fcc89efc4a04edff,1,1,6,7,1,6,4.85399685,4.85485785,4.85399685,0.809142975,4.85399685,1.3,21000,41000000000,4,31,1.75,0,1,1,0,1,1,0,1,1,1,1.0
0x5f58fe612db5b3e97faf4a2e8f38b4ae295288aa,1,1,10,11,1,7,6.03868554,6.03910554,6.03868554,0.603910554,6.03868554,1.28330161,21000,20000000000,4,18,2.75,0,1,1,0,1,1,0,1,1,1,1.0
0xaf52087910542151a204db96b4f223ef889c8ce2,0,4,7,11,1,3,13.16905556,13.18037209,3.29226389,1.88291029857142857142857142857142857143,5.25847015,3.25946637,90000,21325109092,9,52,1.2222222222222223,0,1,1,0,1,1,0,1,1,1,1.0
0x051005cdcecd916fb8b98643d923646acc7e07cd,1,3,30,33,1,26,29.21851686,29.22109986,9.73950562,0.974036662,14.21851686,6.3664821,21000,41000000000,12,22,2.75,0,1,1,0,1,1,0,1,1,1,1.0
0x26c1c831278d9d173a7a0a31deb4cd93d42b9e89,0,407,407,814,1,2,179.769129807992650635,180.038157505414415968,0.44169319363143157404176904176904176904,0.44235419534499856503194103194103194103,2.491086369,2.49170197,35000,21334429744.94594594594594594594594594594594594595,351,642,2.3190883190883191,0,1,1,0,1,1,0,1,1,1,1.0
0x93dda4ab31b91e010d4e58e5e63640da3e4befca,0,1,1,2,1,1,0.59305363,0.59349463,0.59305363,0.59349463,0.59305363,0.59349463,21000,21000000000,2,110,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2e0511667586e482fd6cf6d9baccd042adb2d98e,0,1,1,2,1,1,4.921,4.92172128,4.921,4.92172128,4.921,4.92172128,21000,21000000000,2,66,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x633a5b3a807b7532d308ea7b44bb32732aa14a72,1,1,1,2,1,1,0.09685433949551522,0.1,0.09685433949551522,0.1,0.09685433949551522,0.1,21000,23000000000,2,9,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xaa9455da13ba39f5d4e6275337c3d5600cb0f5b4,1,1,2,3,1,2,1.19895,1.2,1.19895,0.6,1.19895,0.7,21000,50000000000,2,21,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x76390bd6cfebcf6011ff6a0d7443a52f729a8cd6,0,1,2,3,1,2,0.18946462,0.18988462,0.18946462,0.09494231,0.18946462,0.132443,21000,20000000000,3,698,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x5c0ea45d4d78d062667f9ea17534306e409acf0a,1,1,2,3,1,2,0.999139,1,0.999139,0.5,0.999139,0.5,21000,41000000000,2,41,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xb48bb047b9716a306a6bd3adef52f912778b3c9f,1,1,2,3,1,2,1.05,1.0661179,1.05,0.53305895,1.05,1.031727,21000,41000000000,2,114,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x4c7e065915f3b1461248da453dae0609253e15f1,1,1,3,4,1,3,0.319139,0.32,0.319139,0.10666666666666666666666666666666666667,0.319139,0.2,21000,41000000000,4,21,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa636fafcf1bb16685af835c2674a7ff022bb67a6,1,1,3,4,1,3,1.18866162,1.18952262,1.18866162,0.39650754,1.18866162,0.58952262,21000,41000000000,4,11,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa79c6dfbaffeab00b084b094f8e803cd81faff57,0,7,6,13,1,3,116.57898670229095971,114.10907,16.65414095747013710142857142857142857143,19.01817833333333333333333333333333333333,49.9991159575,50,72142.85714285714285714285714285714285714286,29034711102,6,165,2.1666666666666665,0,1,1,0,1,1,0,1,1,1,1.0
0x224375eb4750d7e6d3e11891813cac0100966bb9,0,80,81,161,1,2,85.47590391,85.590946567466023233,1.068448798875,1.05667835268476571892592592592592592593,9.0148295,9.014,134941.55,39623641626.225,81,329,1.9876543209876543,0,1,1,0,1,1,0,1,1,1,1.0
0xdd0385e83fc3cbefc00c47716774d71ee583805a,1,1,1,2,1,1,1.999958,2,1.999958,2,1.999958,2,21000,2000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xda9c7d72d902db64b42b663358c47559be293f80,1,1,1,2,1,1,0.499517,0.5,0.499517,0.5,0.499517,0.5,21000,23000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4ff5a066af7f713478e1933929282fd70bd41afb,1,1,3,4,1,2,1.004139,1.005,1.004139,0.335,1.004139,0.5,21000,41000000000,2,13,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x1494403137159bb0dc545d11963fdf797ea1ecab,1,1,4,5,1,4,0.94317922,0.94338922,0.94317922,0.235847305,0.94317922,0.49405636,21000,10000000000,2,19,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0x7fbf068316c5806a62d549441ae82b00fdb10de1,1,1,5,6,1,5,6.19221388,6.19265488,6.19221388,1.238530976,6.19221388,2,21000,21000000000,3,4,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x883d723b3f4a12edd577a47f80df9f2896cd3ce7,1,1,6,7,1,6,3.95529315,3.95615415,3.95529315,0.659359025,3.95529315,1.88559252,21000,41000000000,2,17,3.5,0,1,1,0,1,1,0,1,1,1,1.0
0x104b19374bfda3b2c0f0e6962e631cffa429fa70,0,22,23,45,1,2,0,0.075,0,0.00326086956521739130434782608695652174,0,0.005,90000,21820021717.77272727272727272727272727272727272727,18,223,2.5,22,32,54,1,1,1,17,5,39,357,1.3846153846153846
0x4568e80b3f4ea539e38bcaeaf18caaf6d928474a,0,523,544,1067,1,1,550.76018685,551.201349793923789465,1.05307875114722753346080305927342256214,1.01323777535647755416360294117647058824,5.04151444,1.613014798416821018,43250.47801147227533460803059273422562141491,27649149867.24282982791586998087954110898661567878,261,290,4.088122605363985,0,1,1,0,1,1,0,1,1,1,1.0
0x4a232983530cc4b1d845cf83c0d98f07f5884890,1,1,1,2,1,1,1.887753,1.887837,1.887753,1.887837,1.887753,1.887837,21000,4000000000,2,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xfa3572b21b35cfe042ae940d5a74a9706882c6db,1,1,1,2,1,1,1.27575299,1.27680299,1.27575299,1.27680299,1.27575299,1.27680299,21000,50000000000,2,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc26ebbee7ef1323040d45948ba142f26c002723d,0,1,1,2,1,1,0.16567455,0.16611639,0.16567455,0.16611639,0.16567455,0.16611639,21000,21000000000,2,74,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x88698a2ff09506596a88a1af9d103a420ba46a3e,1,1,3,4,1,3,4.999559,5,4.999559,1.66666666666666666666666666666666666667,4.999559,2,21000,21000000000,2,2,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3d7285879cea71d0063e96f2c33b6b177878e1e2,1,2,2,4,1,2,0.093034,0.094,0.046517,0.047,0.049517,0.05,21000,23000000000,3,3,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x557a5c0b3acbf9fe59d5a079aa59c9c7ff481c87,1,1,4,5,1,4,3.449139,3.45,3.449139,0.8625,3.449139,1.45,21000,41000000000,2,32,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0x9404c08c6ae0cd5f1fdbc558c7a61d3d7bff07e6,1,1,5,6,1,5,3.53155436,3.531764364860335195,3.53155436,0.706352872972067039,3.53155436,1,21000,10000000000,6,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xf41196e8efabce3fee5118d12b971423a8e8ddcb,1,1,6,7,1,6,2.65639961,2.65652561,2.65639961,0.44275426833333333333333333333333333333,2.65639961,0.65740045,21000,6000000000,1,1,7.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0b2f68bfc1cd9c5886d1f8f41844e11aaa8a4223,1,3,7,10,1,7,3.5730440692,3.6002219392,1.19101468973333333333333333333333333333,0.51431741988571428571428571428571428571,1.50714458,1.02198206,21000,2823333333.33333333333333333333333333333333333333,6,36,1.6666666666666667,1,0,1,1,0,1,1,0,1,1,1.0
0x9dbb4976ff2836a6561da7e1e244bc862d2a1977,1,1,16,17,1,13,6.56347654,6.56373169,6.56347654,0.410233230625,6.56347654,1.999895,21000,12150000000,4,429,4.25,0,1,1,0,1,1,0,1,1,1,1.0
0x70fe8a85baa7cc93f75fc0a1cd35d5e153039b58,0,13,60,73,1,3,6.57561585,6.59152854875249319,0.50581660384615384615384615384615384615,0.1098588091458748865,0.99664032,0.43089725239481126,90000,23226878855.46153846153846153846153846153846153846,64,115,1.140625,0,1,1,0,1,1,0,1,1,1,1.0
0x7d5e0a6bb880d2b4b58fca824ed76c7b7299777e,0,24,114,138,1,5,24.0946202799909,24.126870130387366475,1.0039425116662875,0.2116392116700646182017543859649122807,3.1455778751726,0.989086,90000,23706394191.58333333333333333333333333333333333333,103,174,1.3398058252427185,0,1,1,0,1,1,0,1,1,1,1.0
0x6efd2441d8171d1d84da0d477dce61cd0d33b233,0,144,152,296,1,23,3283.88912039,3284.14469252,22.80478555826388888888888888888888888889,21.60621508236842105263157894736842105263,74.12776177,73.5,136956.74305555555555555555555555555555555556,50324683586.34027777777777777777777777777777777778,63,256,4.6984126984126986,0,1,1,0,1,1,0,1,1,1,1.0
0x4491492c21605d923f1ef9e947eeaa74799dbdd6,1,1,1,2,1,1,0.49,0.5,0.49,0.5,0.49,0.5,21000,50000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x3f2d73bd4f07044e33b4b9161a9a812ff044f02a,1,1,1,2,1,1,3.9859,3.99,3.9859,3.99,3.9859,3.99,100000,41000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xf73ef0650415656b51be39bd5d37cf5ce03f4033,1,2,1,3,1,1,0,0.01241978,0,0.01241978,0,0.01241978,76032.5,60000000000,1,1,3.0,2,1,3,1,1,1,2,1,1,1,3.0
0x31fca2139b07c2a97287de51f0219a34f4181710,1,1,2,3,1,2,0.099139,0.1,0.099139,0.05,0.099139,0.1,21000,41000000000,3,46,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x82a545139571b72b6dda7b4d0281bd2ec41f620f,0,4,4,8,1,2,94.136492872,94.139559,23.534123218,23.53488975,38.13205984,38.133,47008,21500000000,5,97,1.6,0,1,1,0,1,1,0,1,1,1,1.0
0xec06933e56a99e06adbcaee148805c7d85cb46ff,1,1,9,10,1,8,5.96687287,5.96773387,5.96687287,0.66308154111111111111111111111111111111,5.96687287,1.050938,21000,41000000000,5,17,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xf487d016b2ea5bebdeea03fa12adcab51237bc25,1,1,25,26,1,18,32.376549850000000512,32.376969850000000512,32.376549850000000512,1.29507879400000002048,32.376549850000000512,5,21000,20000000000,3,5,8.6666666666666661,0,1,1,0,1,1,0,1,1,1,1.0
0x821006cd8ad55c74936d277217ecea6863231e48,1,1,1,2,1,1,0.599034,0.599832,0.599034,0.599832,0.599034,0.599832,21000,38000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4ae026178998c208069720097fe887ce7f724549,0,1,1,2,1,1,0.499559,0.5,0.499559,0.5,0.499559,0.5,21000,21000000000,2,99,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2804e8b4c04c655376d18ada84d46fc345240e0a,1,1,1,2,1,1,0.299659,0.3001,0.299659,0.3001,0.299659,0.3001,21000,21000000000,2,13,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x50e8de98570b8a2ddff80a9d2e8adcdbc35f3f95,1,1,1,2,1,1,0.05554935,0.05641035,0.05554935,0.05641035,0.05554935,0.05641035,21000,41000000000,2,4,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xdb7e6449a14100922cad1ecc5abea0fb37ff2106,1,1,1,2,1,1,1.3088849,1.3097459,1.3088849,1.3097459,1.3088849,1.3097459,21000,41000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc597498f0d102036ff7bf9fda401f3174d2e9d96,1,1,2,3,1,2,2.599517,2.6,2.599517,1.3,2.599517,2.1,21000,23000000000,3,6,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x1e89039e26c0b7f0e922011dbf3e16a230255cd8,1,1,3,4,1,3,11.009475,11.01,11.009475,3.67,11.009475,10,21000,25000000000,2,9,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x74dde07c099e4f017e95e30d0235ada70c7f126f,1,2,3,5,1,3,1.65274706,1.65371306,0.82637353,0.55123768666666666666666666666666666667,0.98936068,0.98984368,21000,23000000000,2,2,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0x73f7b2257c688677ff9cc7bdd2d05e5076e0ae42,1,1,6,7,1,6,2.52314852,2.52356852,2.52314852,0.42059475333333333333333333333333333333,2.52314852,0.86518593,21000,20000000000,4,26,1.75,0,1,1,0,1,1,0,1,1,1,1.0
0xeb6a066d30c55609fb9f3f6446c6ef8f27033d2a,1,1,7,8,1,7,3.74112933,3.74217933,3.74112933,0.53459704714285714285714285714285714286,3.74112933,1.64307021,21000,50000000000,3,3,2.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0
0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,1,1,10,11,1,8,10.20088375,10.20174475,10.20088375,1.020174475,10.20088375,5,21000,41000000000,3,192,3.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0
0x5d1efbd1d6ae9ee3cc53015de2bb5f8725e4fee5,0,75,75,150,1,2,8.59242739,8.687547682813347894,0.11456569853333333333333333333333333333,0.11583396910417797192,0.16757217,0.16816049,135388.18666666666666666666666666666666666667,36011514305.73333333333333333333333333333333333333,75,193,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x7a2934bf040706ce585e547fab846dd79057956d,1,1,1,2,1,1,0.998131,1.00021,0.998131,1.00021,0.998131,1.00021,21000,99000000000,2,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x1707bc69d91f86a6000d318e85d07b00747152fe,1,1,1,2,1,1,0.6462472,0.6471082,0.6462472,0.6471082,0.6462472,0.6471082,21000,41000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xcbd921a3cedad116e99097a82e54730fb398e687,0,1,2,3,1,2,0.71294951,0.71339051,0.71294951,0.356695255,0.71294951,0.70041814,21000,21000000000,2,28,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x1d7821b0167c9eb24b49977d394fb5e4e2c9ab6f,1,1,3,4,1,3,2.389139,2.39,2.389139,0.79666666666666666666666666666666666667,2.389139,1.39,21000,41000000000,2,50,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa568d32db25a052a7887c401bb1cdffec5389201,1,1,3,4,1,3,3.135730007777777777,3.141880007777777777,3.135730007777777777,1.04729333592592592566666666666666666667,3.135730007777777777,1.541880007777777777,150000,41000000000,3,57,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x88be7ad530cba44949817ce40db87a6d25b44fde,1,1,5,6,1,4,2.52390117,2.52438417,2.52390117,0.504876834,2.52390117,0.7357698,21000,23000000000,2,3,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0x1da4d9585034283737cae6551a6f4f0736862188,0,1,1,2,1,1,0.145574456,0.14586847,0.145574456,0.14586847,0.145574456,0.14586847,21001,14000000000,2,58,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xc2dc7b86a5cfbc89e20d5d03026e973958d8e3b3,1,1,1,2,1,1,9.999629,10,9.999629,10,9.999629,10,53000,7000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xaaaa3b6d0b72ade31a99c933a8bf737a4e904527,1,1,2,3,1,2,1.02145147,1.02353047,1.02145147,0.511765235,1.02145147,0.99353047,21000,99000000000,2,17,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0x2a21180d900cddc46416117903edc0ee83286408,1,1,2,3,1,2,0.506,0.507,0.506,0.2535,0.506,0.5,21000,41000000000,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xf7a5a8a2d0d46377a7f9607df66ff963a23034c2,1,1,3,4,1,3,0.501139,0.502,0.501139,0.16733333333333333333333333333333333333,0.501139,0.5,21000,41000000000,4,10,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xfb2050604a065cf9699bcf07b33accb6f5c27231,1,2,2,4,1,2,0.198278,0.2,0.099139,0.1,0.099139,0.1,21000,41000000000,3,4,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x3f92555d98ccee1822565f8b4e0c8bf406ebb674,1,1,4,5,1,4,5.97,5.99010713,5.97,1.4975267825,5.97,5,21000,41000000000,2,149,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0xb37de7f401975a09d7274bfedd0375302048a33c,0,3,5,8,1,4,9.497,9.49865248,3.16566666666666666666666666666666666667,1.899730496,5,3,21000,22333333333.33333333333333333333333333333333333333,8,262,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0xbc492382aa0586f08cdb2e0ba88c1048f1e7b44e,1,1,10,11,1,10,6.18382295,6.18487295,6.18382295,0.618487295,6.18382295,2,21000,50000000000,4,8,2.75,0,1,1,0,1,1,0,1,1,1,1.0
0x4686869e7b3c5fbdd35e399c2fc3e652647c2771,1,1,13,14,1,13,8.58476576,8.58562676,8.58476576,0.66043282769230769230769230769230769231,8.58476576,1.5532647,21000,41000000000,3,33,4.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0xadf5b0c2103598fb66a61714152f1d1717d49fe0,1,2,30,32,1,28,182.664,182.674023323763268,91.332,6.08913411079210893333333333333333333333,181.664,68,21000,21000000000,6,11,5.333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x336d2faa6416f2e8f60491271fc940d07ab25550,0,87,77,164,1,77,904.339438538046234883,756.52092938,10.39470619009248545842528735632183908046,9.82494713480519480519480519480519480519,39.99982185925,25,35000,23117517968.47126436781609195402298850574712643678,42,703,3.9047619047619047,0,1,1,0,1,1,0,1,1,1,1.0
0x6cfdde4e08c9e2cf1b9a32d2c31203966b17f816,1,1,1,2,1,1,0.10865445,0.10873845,0.10865445,0.10873845,0.10865445,0.10873845,21000,4000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x0a104b095bc84815b27d93b232c6863759b79043,1,1,1,2,1,1,1.00758007,1.00844107,1.00758007,1.00844107,1.00758007,1.00844107,21000,41000000000,2,54,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4764214c17e0bb358042345356a2ec5bf8e76c6b,1,1,3,4,1,3,3.999139,4,3.999139,1.33333333333333333333333333333333333333,3.999139,3,21000,41000000000,2,15,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0x4fafc9291a0112a0ee0928361c02848ff2fdf6bd,1,1,5,6,1,4,9.503853,9.504,9.503853,1.9008,9.503853,5,21000,7000000000,2,49,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0x1f1d4264bba27451cd062f4a93fe51b8545f24d0,0,4,5,9,1,1,0,0.015,0,0.003,0,0.003,90000,25948559400.5,2,86,4.5,4,12,16,1,1,1,2,3,14,398,1.1428571428571428
0xcee56c3d77d814d29b9410c0f74c12781fce03ff,1,1,16,17,1,15,21.45502125,21.45544125,21.45502125,1.340965078125,21.45502125,9.74024,21000,20000000000,5,5,3.4,0,1,1,0,1,1,0,1,1,1,1.0
0xb5348d6261fa2a29569815169710725087fc6470,0,5,16,21,1,2,10.772194778968586765,10.774051845968586765,2.154438955793717353,0.6733782403730366728125,4.992921872136870364,1.9342405,74268.2,9400000000,18,91,1.1666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x0038ab9bf479faa2997522b3cf9492153ea6b33f,0,12,13,25,1,9,69.062914333700911848,69.07249865,5.755242861141742654,5.31326912692307692307692307692307692308,20.797915,20.799,35000,25246094705,12,1260,2.0833333333333335,0,1,1,0,1,1,0,1,1,1,1.0
0x3585ba03f329edd438afb100e735c9184bbb3ee0,0,202,618,820,1,9,208.6929354,208.860383559302930652,1.03313334356435643564356435643564356436,0.3379617856946649363300970873786407767,3.99872253,4,42524.75247524752475247524752475247524752475,27083802769.58910891089108910891089108910891089109,289,560,2.8373702422145328,0,1,1,0,1,1,0,1,1,1,1.0
0xb86fabbb253b69906ab8311de95a9008c738e92e,1,1,1,2,1,1,0.223466,0.223487,0.223466,0.223487,0.223466,0.223487,21000,1000000000,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0
0xb6591bbfdd9adfe48f174e741c35119b08b02e60,1,1,1,2,1,1,0.05895325,0.05981425,0.05895325,0.05981425,0.05895325,0.05981425,21000,41000000000,2,12,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x2c11e2b870472a32027500bf0facceb7200e768b,1,1,3,4,1,3,11.69895,11.7,11.69895,3.9,11.69895,10,21000,50000000000,3,10,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0
0x1c40d1a1cac7c586b9509c565296f91c8441af9f,1,1,7,8,1,6,8.59802451,4.59888551,8.59802451,0.65698364428571428571428571428571428571,8.59802451,1.999832,21000,41000000000,3,4,2.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0
0xa2280ddc79183a0de9d3d90c63c0e7646874d9e0,1,1,9,10,1,9,4.41313544,3.71399644,4.41313544,0.41266627111111111111111111111111111111,4.41313544,0.61399644,21000,41000000000,6,117,1.6666666666666667,0,1,1,0,1,1,0,1,1,1,1.0
0x0cbff6c0365083f20c9de72084be7fb11278aa86,1,1,11,12,1,11,10.734691777563820633,10.736770777563820633,10.734691777563820633,0.97607007068762005754545454545454545455,10.734691777563820633,2.45048686,21000,99000000000,3,39,4.0,1,0,1,1,0,1,1,0,1,1,1.0
0x6a1dea6f4c9d48035d855e8399e20e254f0ce1ac,1,1,17,18,1,17,10.96966316,10.97052416,10.96966316,0.64532495058823529411764705882352941176,10.96966316,4,21000,41000000000,5,6,3.6,0,1,1,0,1,1,0,1,1,1,1.0
0x58ae1eed7fd6114f77150f54cf11213e143ee3a5,0,10,9,19,1,3,4.86394402,4.475956074,0.486394402,0.49732845266666666666666666666666666667,1.24452594,1.24501318,135546,25611117718.4,8,94,2.375,0,1,1,0,1,1,0,1,1,1,1.0
0x7345090996d68755ae294f6e8243bdeff05139e4,0,65,65,130,1,7,1022.03869313,1022.1229757423170826,15.723672202,15.72496885757410896307692307692307692308,25.99767878,26,136213.4,32976237064.6,32,261,4.0625,0,1,1,0,1,1,0,1,1,1,1.0
0x1a81820a60acfd679849a2c76c9181e35bf28a19,0,1551,1569,3120,1,1,2060.21736454,2061.68207305,1.32831551549967762733720180528691166989,1.31401024413639260675589547482472912683,35.72234715,29.15084733,134673.37395228884590586718246292714377820761,27437733248.64216634429400386847195357833655705996,407,480,7.6658476658476662,0,1,1,0,1,1,0,1,1,1,1.0
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,1,1,0,1,1,0,0.004940665,0,0.004940665,0,0.004940665,0,21000,7500000000,1,1,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x096c13f383a32253e238bc148307753d14868235,1,1,1,2,1,1,0.22478144,0.22482344,0.22478144,0.22482344,0.22478144,0.22482344,21000,2000000000,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x362f1d7c705f0d8f38786b4d6efd6ecc54199be6,1,1,1,2,1,1,1.499517,1,1.499517,1,1.499517,1,21000,23000000000,2,6,1.0,1,0,1,1,0,1,1,0,1,1,1.0
0x68e2ef6244be67fe149c8309e1c5e978fa1a3cab,1,1,2,3,1,2,0.50050587,0.50161887,0.50050587,0.250809435,0.50050587,0.5,21000,53000000000,2,8,1.5,0,1,1,0,1,1,0,1,1,1,1.0
0xe7dc0c50d0facb2ce74caa90895a742782859f96,1,1,6,7,1,5,1.49286073,1.49334373,1.49286073,0.24889062166666666666666666666666666667,1.49286073,0.59,21000,23000000000,4,4,1.75,0,1,1,0,1,1,0,1,1,1,1.0
0xd4718f4601af5365360896f763bb9d7173257450,1,3,4,7,1,3,4.196,4.2,1.39866666666666666666666666666666666667,1.05,2.398,2,21000,41000000000,5,28,1.4,0,1,1,0,1,1,0,1,1,1,1.0
0x29aaa966321f7d82e119bbc965a58cb62d703445,1,1,1,2,1,1,0.639139,0.64,0.639139,0.64,0.639139,0.64,21000,41000000000,2,10,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x499afbf1eae0943cc5ba8e80af7690c60a8bdcad,1,1,1,2,1,1,4.999139,5,4.999139,5,4.999139,5,21000,41000000000,2,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x26a022e559ec404c142ec873f1cde696ac97915b,1,1,2,3,1,2,2.989391,2.989601,2.989391,1.4948005,2.989391,1.999601,21000,10000000000,3,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x341779bf2b7c0eba79b92851f789edc4ae5c99d5,0,1,2,3,1,2,0.27445284,0.27489384,0.27445284,0.13744692,0.27445284,0.24489384,21000,21000000000,3,93,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x57aa0ca8ddc99096d150f0dd1e1bd50616d809c8,1,2,3,5,1,3,1.17661037,1.17745037,0.588305185,0.39248345666666666666666666666666666667,1.04363037,1.04065037,21000,20000000000,2,2,2.5,0,1,1,0,1,1,0,1,1,1,1.0
0xf77f1dcf1a2b748797d807718a77173c668d4bf7,1,3,5,8,1,5,1.21232558,1.21490858,0.40410852666666666666666666666666666667,0.242981716,0.998278,0.60062629,21000,41000000000,5,13,1.6,0,1,1,0,1,1,0,1,1,1,1.0
0xd6f1739af2e63575f2df02af59f23f643eae3403,1,1,9,10,1,9,4.860368115,4.861229115,4.860368115,0.54013656833333333333333333333333333333,4.860368115,1.21175031,21000,41000000000,3,150,3.3333333333333335,0,9,9,0,1,1,0,1,1,1,9.0
0xa23203c466a57649b83687a3d9129d3ec427c50a,1,1,11,12,1,11,10.840905585144897994,10.841766585144897994,10.840905585144897994,0.98561514410408163581818181818181818182,10.840905585144897994,2.199727,21000,41000000000,4,5,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0x482729ad79e5da6c48c0e7a4b3e67ba13ceb7404,1,19,16,35,1,15,6.89098391,6.88350791,0.36268336368421052631578947368421052632,0.430219244375,1.099754,1.100804,21000,3578947368.42105263157894736842105263157894736842,16,90,2.1875,0,1,1,0,1,1,0,1,1,1,1.0
0x4c6bad785ffcf6c0746f53dbcac9c5e877f75bfa,1,1,40,41,1,36,48.76443909693224872,48.76485909693224872,48.76443909693224872,1.219121477423306218,48.76443909693224872,5,21000,20000000000,5,11,8.2,0,1,1,0,1,1,0,1,1,1,1.0
0xe62adc2a7f08db6230e627bb5faf4f68bc13f88a,1,1,1,2,1,1,0.049,0.05,0.049,0.05,0.049,0.05,21000,41000000000,2,51,1.0,0,1,1,0,1,1,0,1,1,1,1.0
0x97b57ad033d354557bde36bd9a418e80d8d962bc,1,1,1,2,1,1,0.66561388,0.66647488,0.66561388,0.66647488,0.66561388,0.66647488,21000,41000000000,2,13,1.0,0,1,1,0,1,1,0,1,1,1,1.0
