address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0x27ec5a27e521364699b870e5d8b5245d97cd0031,1,1,1,2,1,1,0.55391869,0.55491869,0.55391869,0.55491869,0.55391869,0.55491869,21000.0,41000000000.0,2,52,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9954787341440537,1,Very High
0x3095e50d8b6ecd80edc83943a19e00bf596e525f,1,1,1,2,1,1,0.495,0.5,0.495,0.5,0.495,0.5,51000.0,41000000000.0,2,5,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9988273232494833,1,Very High
0xfb997ea4c102fad4ec67f8bb069752030c0c0531,1,1,2,3,1,2,1.003139,1.004,1.003139,0.502,1.003139,1.0,21000.0,41000000000.0,3,119,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9888188002182962,1,Very High
0x7d067a450b17a2936cc27c44e5499359d9940155,1,1,2,3,1,1,3.7671232279733866,3.7675222279733864,3.7671232279733866,1.8837611139866932,3.7671232279733866,3.6675222279733863,21000.0,19000000000.0,2,5,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9958286701873206,1,Very High
0x15d16a2073735251e663d96e3647f68e571bcbd3,1,1,7,8,1,6,5.61914008,5.62000108,5.61914008,0.8028572971428571,5.61914008,1.49309522,21000.0,41000000000.0,4,6,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999775985642384,1,Very High
0x070ff136b48a9e01dfc9710eb8fdb1b5bee902a2,0,81,91,172,1,16,1404.41475149,1400.9906286685853,17.338453722098762,15.395501413940496,291.98958,291.99,21000.0,20000000000.0,27,208,6.37037037037037,0,1,1,0,1,1,0,1,1,1,1.0,0.02282623996464761,0,Low
0x3bff0d893f8f595bc40ad266772b583da492b20f,1,1,2,3,1,2,1.02084509,1.02184509,1.02084509,0.510922545,1.02084509,0.52184509,21000.0,41000000000.0,2,8,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9984336983209341,1,Very High
0xd877a34bcf28d6753fd4af2e3c29c861d048ae8f,1,1,3,4,1,3,1.95,1.96127143,1.95,0.6537571433333333,1.95,1.4,51000.0,41000000000.0,3,34,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.996102550863582,1,Very High
0xb37722e14fcfc78a56312a9a746c5474822002f2,1,2,36,38,1,34,28.06922589,28.07304189,14.034612945,0.7798067191666666,18.06922589,4.98466295,51000.0,53000000000.0,3,6,12.666666666666666,0,1,1,0,1,1,0,1,1,1,1.0,0.9999181816068521,1,Very High
0xa6160a8757a1cb2496d4cc00102830bea918e1a1,0,19,20,39,1,14,40.18529705,40.22107819,2.1150156342105264,2.0110539095,7.52394533,7.52704763,138588.94736842104,38757480685.10526,16,252,2.4375,0,1,1,0,1,1,0,1,1,1,1.0,0.004633481434431437,0,Low
0xac82537fae701b2046f62bb718c4857787b0b647,1,1,63,64,1,62,81.91875101345677,81.92452801345677,81.91875101345677,1.3003893335469328,81.91875101345677,30.0,21000.0,37000000000.0,8,11,8.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9994993410699458,1,Very High
0xae844f4c13bdcb446a3bcb98140513ad699a3760,0,620,687,1307,1,4,784.13699639,784.5875489503619,1.264737090951613,1.142048833988882,63.85582887,63.85650833,41661.29032258065,23836401585.82097,281,401,4.6512455516014235,0,1,1,0,1,1,0,1,1,1,1.0,1.5251650699297118e-05,0,Low
0x233ae9c0fb89305756ea856e673a0f80229eb33f,1,1,1,2,1,1,0.19979,0.2,0.19979,0.2,0.19979,0.2,21000.0,10000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.989075251526341,1,Very High
0xc2e9c91616f594c6e06643122f335c4556863d11,0,1,1,2,1,1,0.33580478,0.33624578,0.33580478,0.33624578,0.33580478,0.33624578,21000.0,21000000000.0,2,74,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.046425259795902035,0,Low
0x8bcb21d162af74718c583e249ab112b9e6ad5267,1,1,1,2,1,1,0.010397355,0.011258355,0.010397355,0.011258355,0.010397355,0.011258355,21000.0,41000000000.0,2,23,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9967725818177671,1,Very High
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,1,1,2,3,1,2,0.519949,0.521965,0.519949,0.2609825,0.519949,0.5,21000.0,96000000000.0,1,1,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9988060442171441,1,Very High
0x9951be5ac7daf77724a4f7443bef446f6184a377,1,3,3,6,1,3,9.201543,9.204,3.067181,3.068,7.993202,7.994,21000.0,39000000000.0,4,17,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.927575450621767,1,Very High
0x9969de6d6cf15ff37ad56116fcc89efc4a04edff,1,1,6,7,1,6,4.85399685,4.85485785,4.85399685,0.809142975,4.85399685,1.3,21000.0,41000000000.0,4,31,1.75,0,1,1,0,1,1,0,1,1,1,1.0,0.9998912660137622,1,Very High
0x5f58fe612db5b3e97faf4a2e8f38b4ae295288aa,1,1,10,11,1,7,6.03868554,6.03910554,6.03868554,0.603910554,6.03868554,1.28330161,21000.0,20000000000.0,4,18,2.75,0,1,1,0,1,1,0,1,1,1,1.0,0.9973001939473143,1,Very High
0xaf52087910542151a204db96b4f223ef889c8ce2,0,4,7,11,1,3,13.16905556,13.18037209,3.29226389,1.8829102985714283,5.25847015,3.25946637,90000.0,21325109092.0,9,52,1.2222222222222223,0,1,1,0,1,1,0,1,1,1,1.0,0.003223126649271632,0,Low
0x051005cdcecd916fb8b98643d923646acc7e07cd,1,3,30,33,1,26,29.21851686,29.22109986,9.73950562,0.974036662,14.21851686,6.3664821,21000.0,41000000000.0,12,22,2.75,0,1,1,0,1,1,0,1,1,1,1.0,0.9989808564598492,1,Very High
0x26c1c831278d9d173a7a0a31deb4cd93d42b9e89,0,407,407,814,1,2,179.76912980799264,180.0381575054144,0.4416931936314315,0.4423541953449985,2.491086369,2.49170197,35000.0,21334429744.945946,351,642,2.319088319088319,0,1,1,0,1,1,0,1,1,1,1.0,9.818682082274208e-06,0,Low
0x93dda4ab31b91e010d4e58e5e63640da3e4befca,0,1,1,2,1,1,0.59305363,0.59349463,0.59305363,0.59349463,0.59305363,0.59349463,21000.0,21000000000.0,2,110,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.027877870338192452,0,Low
0x2e0511667586e482fd6cf6d9baccd042adb2d98e,0,1,1,2,1,1,4.921,4.92172128,4.921,4.92172128,4.921,4.92172128,21000.0,21000000000.0,2,66,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.003389381881651595,0,Low
0x633a5b3a807b7532d308ea7b44bb32732aa14a72,1,1,1,2,1,1,0.0968543394955152,0.1,0.0968543394955152,0.1,0.0968543394955152,0.1,21000.0,23000000000.0,2,9,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9970528396537183,1,Very High
0xaa9455da13ba39f5d4e6275337c3d5600cb0f5b4,1,1,2,3,1,2,1.19895,1.2,1.19895,0.6,1.19895,0.7,21000.0,50000000000.0,2,21,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9829597877516142,1,Very High
0x76390bd6cfebcf6011ff6a0d7443a52f729a8cd6,0,1,2,3,1,2,0.18946462,0.18988462,0.18946462,0.09494231,0.18946462,0.132443,21000.0,20000000000.0,3,698,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.10256770479191378,0,Moderate
0x5c0ea45d4d78d062667f9ea17534306e409acf0a,1,1,2,3,1,2,0.999139,1.0,0.999139,0.5,0.999139,0.5,21000.0,41000000000.0,2,41,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9942004517753605,1,Very High
0xb48bb047b9716a306a6bd3adef52f912778b3c9f,1,1,2,3,1,2,1.05,1.0661179,1.05,0.53305895,1.05,1.031727,21000.0,41000000000.0,2,114,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9851342681050931,1,Very High
0x4c7e065915f3b1461248da453dae0609253e15f1,1,1,3,4,1,3,0.319139,0.32,0.319139,0.1066666666666666,0.319139,0.2,21000.0,41000000000.0,4,21,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9977023967270959,1,Very High
0xa636fafcf1bb16685af835c2674a7ff022bb67a6,1,1,3,4,1,3,1.18866162,1.18952262,1.18866162,0.39650754,1.18866162,0.58952262,21000.0,41000000000.0,4,11,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.999887138404747,1,Very High
0xa79c6dfbaffeab00b084b094f8e803cd81faff57,0,7,6,13,1,3,116.57898670229096,114.10907,16.654140957470137,19.01817833333333,49.9991159575,50.0,72142.85714285713,29034711102.0,6,165,2.1666666666666665,0,1,1,0,1,1,0,1,1,1,1.0,0.005693758656839676,0,Low
0x224375eb4750d7e6d3e11891813cac0100966bb9,0,80,81,161,1,2,85.47590391,85.59094656746602,1.068448798875,1.0566783526847656,9.0148295,9.014,134941.55,39623641626.225,81,329,1.9876543209876545,0,1,1,0,1,1,0,1,1,1,1.0,4.5779566005444245e-05,0,Low
0xdd0385e83fc3cbefc00c47716774d71ee583805a,1,1,1,2,1,1,1.999958,2.0,1.999958,2.0,1.999958,2.0,21000.0,2000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9962366489339269,1,Very High
0xda9c7d72d902db64b42b663358c47559be293f80,1,1,1,2,1,1,0.499517,0.5,0.499517,0.5,0.499517,0.5,21000.0,23000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9983950596510203,1,Very High
0x4ff5a066af7f713478e1933929282fd70bd41afb,1,1,3,4,1,2,1.004139,1.005,1.004139,0.335,1.004139,0.5,21000.0,41000000000.0,2,13,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9963655932006107,1,Very High
0x1494403137159bb0dc545d11963fdf797ea1ecab,1,1,4,5,1,4,0.94317922,0.94338922,0.94317922,0.235847305,0.94317922,0.49405636,21000.0,10000000000.0,2,19,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.997323619206518,1,Very High
0x7fbf068316c5806a62d549441ae82b00fdb10de1,1,1,5,6,1,5,6.19221388,6.19265488,6.19221388,1.238530976,6.19221388,2.0,21000.0,21000000000.0,3,4,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.991432334629916,1,Very High
0x883d723b3f4a12edd577a47f80df9f2896cd3ce7,1,1,6,7,1,6,3.95529315,3.95615415,3.95529315,0.659359025,3.95529315,1.88559252,21000.0,41000000000.0,2,17,3.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9999781926664345,1,Very High
0x104b19374bfda3b2c0f0e6962e631cffa429fa70,0,22,23,45,1,2,0.0,0.075,0.0,0.0032608695652173,0.0,0.005,90000.0,21820021717.772728,18,223,2.5,22,32,54,1,1,1,17,5,39,357,1.3846153846153846,0.0012213531318977773,0,Low
0x4568e80b3f4ea539e38bcaeaf18caaf6d928474a,0,523,544,1067,1,1,550.76018685,551.2013497939238,1.0530787511472277,1.0132377753564776,5.04151444,1.613014798416821,43250.478011472274,27649149867.24283,261,290,4.088122605363985,0,1,1,0,1,1,0,1,1,1,1.0,4.521048881015499e-06,0,Low
0x4a232983530cc4b1d845cf83c0d98f07f5884890,1,1,1,2,1,1,1.887753,1.887837,1.887753,1.887837,1.887753,1.887837,21000.0,4000000000.0,2,3,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.994401962840108,1,Very High
0xfa3572b21b35cfe042ae940d5a74a9706882c6db,1,1,1,2,1,1,1.27575299,1.27680299,1.27575299,1.27680299,1.27575299,1.27680299,21000.0,50000000000.0,2,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9133301407015922,1,Very High
0xc26ebbee7ef1323040d45948ba142f26c002723d,0,1,1,2,1,1,0.16567455,0.16611639,0.16567455,0.16611639,0.16567455,0.16611639,21000.0,21000000000.0,2,74,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.028775729796876853,0,Low
0x88698a2ff09506596a88a1af9d103a420ba46a3e,1,1,3,4,1,3,4.999559,5.0,4.999559,1.6666666666666665,4.999559,2.0,21000.0,21000000000.0,2,2,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9331315605165643,1,Very High
0x3d7285879cea71d0063e96f2c33b6b177878e1e2,1,2,2,4,1,2,0.093034,0.094,0.046517,0.047,0.049517,0.05,21000.0,23000000000.0,3,3,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9980370937033217,1,Very High
0x557a5c0b3acbf9fe59d5a079aa59c9c7ff481c87,1,1,4,5,1,4,3.449139,3.45,3.449139,0.8625,3.449139,1.45,21000.0,41000000000.0,2,32,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.999728859279091,1,Very High
0x9404c08c6ae0cd5f1fdbc558c7a61d3d7bff07e6,1,1,5,6,1,5,3.53155436,3.531764364860335,3.53155436,0.706352872972067,3.53155436,1.0,21000.0,10000000000.0,6,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9954953849651872,1,Very High
0xf41196e8efabce3fee5118d12b971423a8e8ddcb,1,1,6,7,1,6,2.65639961,2.65652561,2.65639961,0.4427542683333333,2.65639961,0.65740045,21000.0,6000000000.0,1,1,7.0,0,1,1,0,1,1,0,1,1,1,1.0,0.999966659726692,1,Very High
0x0b2f68bfc1cd9c5886d1f8f41844e11aaa8a4223,1,3,7,10,1,7,3.5730440692,3.6002219392,1.1910146897333331,0.5143174198857142,1.50714458,1.02198206,21000.0,2823333333.333333,6,36,1.6666666666666667,1,0,1,1,0,1,1,0,1,1,1.0,0.9974905300797616,1,Very High
0x9dbb4976ff2836a6561da7e1e244bc862d2a1977,1,1,16,17,1,13,6.56347654,6.56373169,6.56347654,0.410233230625,6.56347654,1.999895,21000.0,12150000000.0,4,429,4.25,0,1,1,0,1,1,0,1,1,1,1.0,0.9992222434823989,1,Very High
0x70fe8a85baa7cc93f75fc0a1cd35d5e153039b58,0,13,60,73,1,3,6.57561585,6.591528548752493,0.5058166038461538,0.1098588091458748,0.99664032,0.4308972523948112,90000.0,23226878855.461536,64,115,1.140625,0,1,1,0,1,1,0,1,1,1,1.0,0.00019105839071849637,0,Low
0x7d5e0a6bb880d2b4b58fca824ed76c7b7299777e,0,24,114,138,1,5,24.0946202799909,24.126870130387367,1.0039425116662877,0.2116392116700646,3.1455778751726,0.989086,90000.0,23706394191.583332,103,174,1.3398058252427183,0,1,1,0,1,1,0,1,1,1,1.0,0.00018326782554784203,0,Low
0x6efd2441d8171d1d84da0d477dce61cd0d33b233,0,144,152,296,1,23,3283.88912039,3284.14469252,22.804785558263887,21.60621508236842,74.12776177,73.5,136956.74305555556,50324683586.34028,63,256,4.698412698412699,0,1,1,0,1,1,0,1,1,1,1.0,0.0008128608665932082,0,Low
0x4491492c21605d923f1ef9e947eeaa74799dbdd6,1,1,1,2,1,1,0.49,0.5,0.49,0.5,0.49,0.5,21000.0,50000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.973695378985124,1,Very High
0x3f2d73bd4f07044e33b4b9161a9a812ff044f02a,1,1,1,2,1,1,3.9859,3.99,3.9859,3.99,3.9859,3.99,100000.0,41000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9797350617925012,1,Very High
0xf73ef0650415656b51be39bd5d37cf5ce03f4033,1,2,1,3,1,1,0.0,0.01241978,0.0,0.01241978,0.0,0.01241978,76032.5,60000000000.0,1,1,3.0,2,1,3,1,1,1,2,1,1,1,3.0,0.9860207058154857,1,Very High
0x31fca2139b07c2a97287de51f0219a34f4181710,1,1,2,3,1,2,0.099139,0.1,0.099139,0.05,0.099139,0.1,21000.0,41000000000.0,3,46,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9983587590214102,1,Very High
0x82a545139571b72b6dda7b4d0281bd2ec41f620f,0,4,4,8,1,2,94.136492872,94.139559,23.534123218,23.53488975,38.13205984,38.133,47008.0,21500000000.0,5,97,1.6,0,1,1,0,1,1,0,1,1,1,1.0,0.0010996205220530626,0,Low
0xec06933e56a99e06adbcaee148805c7d85cb46ff,1,1,9,10,1,8,5.96687287,5.96773387,5.96687287,0.6630815411111111,5.96687287,1.050938,21000.0,41000000000.0,5,17,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9999691027638827,1,Very High
0xf487d016b2ea5bebdeea03fa12adcab51237bc25,1,1,25,26,1,18,32.37654985,32.37696985,32.37654985,1.295078794,32.37654985,5.0,21000.0,20000000000.0,3,5,8.666666666666666,0,1,1,0,1,1,0,1,1,1,1.0,0.999889164594679,1,Very High
0x821006cd8ad55c74936d277217ecea6863231e48,1,1,1,2,1,1,0.599034,0.599832,0.599034,0.599832,0.599034,0.599832,21000.0,38000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9930515465568679,1,Very High
0x4ae026178998c208069720097fe887ce7f724549,0,1,1,2,1,1,0.499559,0.5,0.499559,0.5,0.499559,0.5,21000.0,21000000000.0,2,99,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.08803920906735166,0,Low
0x2804e8b4c04c655376d18ada84d46fc345240e0a,1,1,1,2,1,1,0.299659,0.3001,0.299659,0.3001,0.299659,0.3001,21000.0,21000000000.0,2,13,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.8413857290663779,1,Very High
0x50e8de98570b8a2ddff80a9d2e8adcdbc35f3f95,1,1,1,2,1,1,0.05554935,0.05641035,0.05554935,0.05641035,0.05554935,0.05641035,21000.0,41000000000.0,2,4,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9993395107049782,1,Very High
0xdb7e6449a14100922cad1ecc5abea0fb37ff2106,1,1,1,2,1,1,1.3088849,1.3097459,1.3088849,1.3097459,1.3088849,1.3097459,21000.0,41000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9991148563447106,1,Very High
0xc597498f0d102036ff7bf9fda401f3174d2e9d96,1,1,2,3,1,2,2.599517,2.6,2.599517,1.3,2.599517,2.1,21000.0,23000000000.0,3,6,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.999130087395418,1,Very High
0x1e89039e26c0b7f0e922011dbf3e16a230255cd8,1,1,3,4,1,3,11.009475,11.01,11.009475,3.67,11.009475,10.0,21000.0,25000000000.0,2,9,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9275647881076081,1,Very High
0x74dde07c099e4f017e95e30d0235ada70c7f126f,1,2,3,5,1,3,1.65274706,1.65371306,0.82637353,0.5512376866666666,0.98936068,0.98984368,21000.0,23000000000.0,2,2,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9991257093118322,1,Very High
0x73f7b2257c688677ff9cc7bdd2d05e5076e0ae42,1,1,6,7,1,6,2.52314852,2.52356852,2.52314852,0.4205947533333333,2.52314852,0.86518593,21000.0,20000000000.0,4,26,1.75,0,1,1,0,1,1,0,1,1,1,1.0,0.9958450735500398,1,Very High
0xeb6a066d30c55609fb9f3f6446c6ef8f27033d2a,1,1,7,8,1,7,3.74112933,3.74217933,3.74112933,0.534597047142857,3.74112933,1.64307021,21000.0,50000000000.0,3,3,2.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0,0.9998773862954168,1,Very High
0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,1,1,10,11,1,8,10.20088375,10.20174475,10.20088375,1.020174475,10.20088375,5.0,21000.0,41000000000.0,3,192,3.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0,0.9994282520022509,1,Very High
0x5d1efbd1d6ae9ee3cc53015de2bb5f8725e4fee5,0,75,75,150,1,2,8.59242739,8.687547682813348,0.1145656985333333,0.1158339691041779,0.16757217,0.16816049,135388.18666666665,36011514305.73333,75,193,2.0,0,1,1,0,1,1,0,1,1,1,1.0,6.657001099759875e-05,0,Low
0x7a2934bf040706ce585e547fab846dd79057956d,1,1,1,2,1,1,0.998131,1.00021,0.998131,1.00021,0.998131,1.00021,21000.0,99000000000.0,2,16,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9825986812512009,1,Very High
0x1707bc69d91f86a6000d318e85d07b00747152fe,1,1,1,2,1,1,0.6462472,0.6471082,0.6462472,0.6471082,0.6462472,0.6471082,21000.0,41000000000.0,2,2,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9995031765319861,1,Very High
0xcbd921a3cedad116e99097a82e54730fb398e687,0,1,2,3,1,2,0.71294951,0.71339051,0.71294951,0.356695255,0.71294951,0.70041814,21000.0,21000000000.0,2,28,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.27731108325192594,0,Moderate
0x1d7821b0167c9eb24b49977d394fb5e4e2c9ab6f,1,1,3,4,1,3,2.389139,2.39,2.389139,0.7966666666666666,2.389139,1.39,21000.0,41000000000.0,2,50,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9994103942042007,1,Very High
0xa568d32db25a052a7887c401bb1cdffec5389201,1,1,3,4,1,3,3.1357300077777777,3.1418800077777775,3.1357300077777777,1.047293335925926,3.1357300077777777,1.5418800077777777,150000.0,41000000000.0,3,57,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9783880967463011,1,Very High
0x88be7ad530cba44949817ce40db87a6d25b44fde,1,1,5,6,1,4,2.52390117,2.52438417,2.52390117,0.504876834,2.52390117,0.7357698,21000.0,23000000000.0,2,3,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9995654946142437,1,Very High
0x1da4d9585034283737cae6551a6f4f0736862188,0,1,1,2,1,1,0.145574456,0.14586847,0.145574456,0.14586847,0.145574456,0.14586847,21001.0,14000000000.0,2,58,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.05371177329184726,0,Low
0xc2dc7b86a5cfbc89e20d5d03026e973958d8e3b3,1,1,1,2,1,1,9.999629,10.0,9.999629,10.0,9.999629,10.0,53000.0,7000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9794358626606187,1,Very High
0xaaaa3b6d0b72ade31a99c933a8bf737a4e904527,1,1,2,3,1,2,1.02145147,1.02353047,1.02145147,0.511765235,1.02145147,0.99353047,21000.0,99000000000.0,2,17,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9945354520938106,1,Very High
0x2a21180d900cddc46416117903edc0ee83286408,1,1,2,3,1,2,0.506,0.507,0.506,0.2535,0.506,0.5,21000.0,41000000000.0,2,3,1.5,0,1,1,0,1,1,0,1,1,1,1.0,0.9998077226478174,1,Very High
0xf7a5a8a2d0d46377a7f9607df66ff963a23034c2,1,1,3,4,1,3,0.501139,0.502,0.501139,0.1673333333333333,0.501139,0.5,21000.0,41000000000.0,4,10,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9998643281250977,1,Very High
0xfb2050604a065cf9699bcf07b33accb6f5c27231,1,2,2,4,1,2,0.198278,0.2,0.099139,0.1,0.099139,0.1,21000.0,41000000000.0,3,4,1.3333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9989353732679741,1,Very High
0x3f92555d98ccee1822565f8b4e0c8bf406ebb674,1,1,4,5,1,4,5.97,5.99010713,5.97,1.4975267825,5.97,5.0,21000.0,41000000000.0,2,149,2.5,0,1,1,0,1,1,0,1,1,1,1.0,0.997466243245795,1,Very High
0xb37de7f401975a09d7274bfedd0375302048a33c,0,3,5,8,1,4,9.497,9.49865248,3.165666666666666,1.899730496,5.0,3.0,21000.0,22333333333.333332,8,262,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.003403751282949995,0,Low
0xbc492382aa0586f08cdb2e0ba88c1048f1e7b44e,1,1,10,11,1,10,6.18382295,6.18487295,6.18382295,0.618487295,6.18382295,2.0,21000.0,50000000000.0,4,8,2.75,0,1,1,0,1,1,0,1,1,1,1.0,0.9999100370315832,1,Very High
0x4686869e7b3c5fbdd35e399c2fc3e652647c2771,1,1,13,14,1,13,8.58476576,8.58562676,8.58476576,0.6604328276923076,8.58476576,1.5532647,21000.0,41000000000.0,3,33,4.666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.9999127040308254,1,Very High
0xadf5b0c2103598fb66a61714152f1d1717d49fe0,1,2,30,32,1,28,182.664,182.6740233237633,91.332,6.089134110792108,181.664,68.0,21000.0,21000000000.0,6,11,5.333333333333333,0,1,1,0,1,1,0,1,1,1,1.0,0.9983844403016372,1,Very High
0x336d2faa6416f2e8f60491271fc940d07ab25550,0,87,77,164,1,77,904.3394385380462,756.52092938,10.394706190092483,9.824947134805194,39.99982185925,25.0,35000.0,23117517968.471264,42,703,3.9047619047619047,0,1,1,0,1,1,0,1,1,1,1.0,0.011822829905466131,0,Low
0x6cfdde4e08c9e2cf1b9a32d2c31203966b17f816,1,1,1,2,1,1,0.10865445,0.10873845,0.10865445,0.10873845,0.10865445,0.10873845,21000.0,4000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9804832867345719,1,Very High
0x0a104b095bc84815b27d93b232c6863759b79043,1,1,1,2,1,1,1.00758007,1.00844107,1.00758007,1.00844107,1.00758007,1.00844107,21000.0,41000000000.0,2,54,1.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9820690120587823,1,Very High
0x4764214c17e0bb358042345356a2ec5bf8e76c6b,1,1,3,4,1,3,3.999139,4.0,3.999139,1.3333333333333333,3.999139,3.0,21000.0,41000000000.0,2,15,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.999590244354412,1,Very High
0x4fafc9291a0112a0ee0928361c02848ff2fdf6bd,1,1,5,6,1,4,9.503853,9.504,9.503853,1.9008,9.503853,5.0,21000.0,7000000000.0,2,49,3.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9832330578511509,1,Very High
0x1f1d4264bba27451cd062f4a93fe51b8545f24d0,0,4,5,9,1,1,0.0,0.015,0.0,0.003,0.0,0.003,90000.0,25948559400.5,2,86,4.5,4,12,16,1,1,1,2,3,14,398,1.1428571428571428,0.008270431309735697,0,Low
0xcee56c3d77d814d29b9410c0f74c12781fce03ff,1,1,16,17,1,15,21.45502125,21.45544125,21.45502125,1.340965078125,21.45502125,9.74024,21000.0,20000000000.0,5,5,3.4,0,1,1,0,1,1,0,1,1,1,1.0,0.9999302577115361,1,Very High
0xb5348d6261fa2a29569815169710725087fc6470,0,5,16,21,1,2,10.772194778968586,10.774051845968586,2.1544389557937174,0.6733782403730366,4.99292187213687,1.9342405,74268.2,9400000000.0,18,91,1.1666666666666667,0,1,1,0,1,1,0,1,1,1,1.0,0.012463042300989314,0,Low
0x0038ab9bf479faa2997522b3cf9492153ea6b33f,0,12,13,25,1,9,69.06291433370092,69.07249865,5.755242861141743,5.3132691269230765,20.797915,20.799,35000.0,25246094705.0,12,1260,2.0833333333333335,0,1,1,0,1,1,0,1,1,1,1.0,0.00034812375621162494,0,Low
0x3585ba03f329edd438afb100e735c9184bbb3ee0,0,202,618,820,1,9,208.6929354,208.86038355930293,1.0331333435643564,0.3379617856946649,3.99872253,4.0,42524.75247524752,27083802769.589108,289,560,2.837370242214533,0,1,1,0,1,1,0,1,1,1,1.0,0.00035765886148667666,0,Low
0xb86fabbb253b69906ab8311de95a9008c738e92e,1,1,1,2,1,1,0.223466,0.223487,0.223466,0.223487,0.223466,0.223487,21000.0,1000000000.0,1,1,2.0,0,1,1,0,1,1,0,1,1,1,1.0,0.9899381554364545,1,Very High
